pratica_id,delta_netto_lordo,ratio_trattenute,match_cf_cross_doc,coerenza_date,accrediti_stipendio_presenti,confidence_ocr_media,num_incoerenze_cross_doc,y_alterato
P2026-0506,-163,0.52,1,0,0,0.74,5,1
P2026-0507,133,0.35,1,1,1,0.94,1,0
P2026-0508,135,0.29,1,1,1,0.86,2,0
P2026-0509,225,0.32,1,1,1,0.91,2,0
P2026-0510,34,0.36,1,0,0,0.88,2,0
P2026-0511,28,0.24,1,1,1,0.86,0,0
P2026-0512,-8,0.62,1,0,1,0.77,6,1
P2026-0513,-202,0.56,0,1,0,0.77,5,1
P2026-0514,94,0.39,1,1,1,0.78,2,0
P2026-0515,-150,0.67,1,1,1,0.71,6,1
P2026-0516,173,0.3,1,1,1,0.89,1,0
P2026-0517,-8,0.59,0,1,1,0.64,5,1
P2026-0518,-207,0.69,1,0,1,0.76,3,1
P2026-0519,148,0.34,1,1,1,0.83,0,0
P2026-0520,162,0.22,1,1,1,0.94,0,0
P2026-0521,130,0.25,1,1,1,0.86,1,0
P2026-0522,-10,0.37,1,0,1,0.84,4,1
P2026-0523,128,0.17,1,1,1,0.94,1,0
P2026-0524,56,0.24,1,1,1,0.9,2,0
P2026-0525,-129,0.61,1,0,1,0.77,7,1
P2026-0526,56,0.37,1,1,1,0.85,1,0
P2026-0527,155,0.23,1,1,1,0.96,1,0
P2026-0528,102,0.31,1,1,1,0.94,0,0
P2026-0529,-232,0.6,1,1,1,0.7,6,1
P2026-0530,74,0.24,1,1,1,0.89,1,0
P2026-0531,-10,0.38,0,1,1,0.73,4,1
P2026-0532,280,0.19,1,1,1,0.85,2,0
P2026-0533,156,0.36,1,1,1,0.9,2,0
P2026-0534,219,0.23,1,1,1,0.95,1,0
P2026-0535,-216,0.71,0,1,0,0.67,7,1
P2026-0536,129,0.23,1,1,1,0.82,2,0
P2026-0537,102,0.18,1,1,1,0.85,2,0
P2026-0538,231,0.21,1,1,1,0.95,1,0
P2026-0539,237,0.34,1,1,1,0.9,1,0
P2026-0540,158,0.22,1,1,1,0.94,0,0
P2026-0541,-257,0.49,0,1,0,0.76,7,1
P2026-0542,125,0.2,1,1,1,0.84,2,0
P2026-0543,172,0.33,1,1,1,0.86,2,0
P2026-0544,154,0.35,1,1,0,0.86,0,0
P2026-0545,-207,0.63,0,0,0,0.74,3,1
P2026-0546,117,0.23,1,1,1,0.83,0,0
P2026-0547,-8,0.71,1,1,1,0.78,7,1
P2026-0548,-213,0.77,1,1,1,0.58,3,1
P2026-0549,203,0.32,1,1,1,0.93,1,0
P2026-0550,-9,0.73,1,0,1,0.68,7,1
P2026-0551,231,0.37,1,1,1,0.94,2,0
P2026-0552,170,0.24,1,1,1,0.93,2,0
P2026-0553,102,0.24,1,1,1,0.84,1,0
P2026-0554,128,0.31,1,1,1,0.95,1,0
P2026-0555,-92,0.74,1,1,1,0.62,3,1
P2026-0556,144,0.37,1,1,1,0.88,0,0
P2026-0557,253,0.18,1,1,1,0.9,2,0
P2026-0558,188,0.35,1,1,1,0.89,0,0
P2026-0559,-207,0.51,0,1,1,0.6,5,1
P2026-0560,-8,0.71,1,0,1,0.75,7,1
P2026-0561,116,0.37,1,1,1,0.96,1,0
P2026-0562,-167,0.48,1,1,0,0.68,3,1
P2026-0563,-59,0.45,1,1,0,0.66,7,1
P2026-0564,-96,0.33,1,1,1,0.76,2,1
P2026-0565,-170,0.55,0,1,1,0.73,7,1
P2026-0566,-218,0.5,1,1,1,0.76,4,1
P2026-0567,206,0.23,1,1,1,0.85,1,0
P2026-0568,184,0.37,1,1,1,0.84,2,0
P2026-0569,-181,0.72,1,1,0,0.75,6,1
P2026-0570,204,0.37,1,1,1,0.85,2,0
P2026-0571,158,0.24,1,1,1,0.85,1,0
P2026-0572,196,0.27,1,1,1,0.93,2,0
P2026-0573,-117,0.64,1,0,0,0.73,3,1
P2026-0574,74,0.21,1,1,1,0.89,1,0
P2026-0575,-280,0.47,1,1,1,0.7,6,1
P2026-0576,132,0.22,1,1,1,0.92,0,0
P2026-0577,203,0.23,1,1,1,0.86,0,0
P2026-0578,-186,0.53,1,0,0,0.72,5,1
P2026-0579,-144,0.45,1,1,1,0.69,5,1
P2026-0580,72,0.23,1,1,1,0.92,0,0
P2026-0581,-193,0.46,0,1,0,0.6,3,1
P2026-0582,89,0.28,1,1,1,0.84,1,0
P2026-0583,156,0.37,1,1,1,0.85,0,0
P2026-0584,173,0.19,1,1,0,0.94,0,0
P2026-0585,70,0.41,1,1,1,0.8,4,0
P2026-0586,139,0.28,1,1,1,0.88,2,0
P2026-0587,27,0.29,1,1,1,0.92,0,0
P2026-0588,215,0.21,1,1,1,0.9,1,0
P2026-0589,199,0.31,1,1,0,0.86,1,0
P2026-0590,-12,0.74,1,1,0,0.59,5,0
P2026-0591,-45,0.7,0,1,1,0.72,3,1
P2026-0592,132,0.33,1,1,1,0.83,2,0
P2026-0593,241,0.33,1,1,1,0.94,1,0
P2026-0594,116,0.25,1,1,1,0.92,2,0
P2026-0595,171,0.35,1,1,1,0.88,1,0
P2026-0596,221,0.19,1,1,1,0.95,0,0
P2026-0597,-133,0.48,1,1,0,0.67,7,1
P2026-0598,89,0.18,1,1,1,0.87,1,0
P2026-0599,-32,0.46,1,1,0,0.77,7,1
P2026-0600,192,0.37,1,1,1,0.93,1,0
P2026-0601,111,0.19,1,1,1,0.88,1,0
P2026-0602,103,0.21,1,1,1,0.87,1,0
P2026-0603,-222,0.53,1,1,0,0.7,4,1
P2026-0604,-54,0.35,1,1,1,0.83,3,1
P2026-0605,-28,0.51,1,1,1,0.82,4,1
P2026-0606,98,0.19,1,1,1,0.83,0,0
P2026-0607,85,0.18,1,1,1,0.86,0,0
P2026-0608,-113,0.44,0,0,1,0.77,4,1
P2026-0609,-38,0.62,0,1,0,0.65,3,0
P2026-0610,-235,0.58,1,1,1,0.65,6,1
P2026-0611,-10,0.36,1,1,1,0.78,3,1
P2026-0612,-183,0.55,1,1,0,0.67,3,1
P2026-0613,230,0.33,1,1,1,0.85,2,0
P2026-0614,-242,0.77,0,1,1,0.78,4,1
P2026-0615,217,0.17,1,1,1,0.87,1,0
P2026-0616,96,0.21,1,1,1,0.85,0,0
P2026-0617,-191,0.56,1,0,1,0.74,6,1
P2026-0618,-45,0.43,0,1,1,0.83,3,0
P2026-0619,-237,0.61,0,1,0,0.59,3,1
P2026-0620,176,0.37,1,1,0,0.86,2,0
P2026-0621,121,0.33,1,1,1,0.84,2,0
P2026-0622,180,0.22,1,1,1,0.85,1,0
P2026-0623,64,0.32,1,1,1,0.96,2,0
P2026-0624,149,0.2,1,1,1,0.86,0,0
P2026-0625,-281,0.52,1,1,1,0.6,5,1
P2026-0626,119,0.19,1,1,1,0.93,0,0
P2026-0627,183,0.27,1,1,1,0.85,1,0
P2026-0628,-56,0.46,1,0,1,0.81,3,1
P2026-0629,-194,0.63,1,1,1,0.63,5,1
P2026-0630,-159,0.5,0,1,0,0.64,3,1
P2026-0631,126,0.36,1,1,1,0.84,0,0
P2026-0632,177,0.2,1,1,1,0.84,0,1
P2026-0633,-200,0.57,0,0,1,0.69,6,1
P2026-0634,-8,0.47,0,1,0,0.58,4,1
P2026-0635,-205,0.6,0,1,0,0.7,6,1
P2026-0636,73,0.2,1,1,1,0.83,0,0
P2026-0637,-144,0.58,0,0,0,0.58,4,1
P2026-0638,-325,0.51,1,1,1,0.74,7,1
P2026-0639,255,0.28,1,1,1,0.93,2,0
P2026-0640,-8,0.46,1,1,0,0.75,7,1
